LAMMPS Description

1900  atoms
0  bonds
0  angles
0  dihedrals
0  impropers

11  atom types
1 bond types
0 800.0 xlo xhi
0 800.0 ylo yhi
0 800.0 zlo zhi

Masses

1 800
2 800
3 30000
4 30000
5 30000
6 30000
7 30000
8 800
9 800
10 1500
11 1500

Atoms

1 1 5 0 66.63701053457869 17.330531360559398 133.88553163327686
2 1 10 0 72.6403198733277 22.96231718351748 128.20721626447096
3 2 5 0 492.5153777431433 434.08312805624576 519.8097093937306
4 2 10 0 492.03178118300343 430.4646582204007 529.1195327225645
5 3 5 0 696.0881179630728 557.5988097094163 628.9405921349444
6 3 10 0 697.1493094636858 551.5687114274749 636.8470317451073
7 4 5 0 232.90993442052317 129.3646781161063 39.84773991427932
8 4 10 0 236.10206924798 132.02350615765667 48.943942896227476
9 5 5 0 287.98515978633094 283.61033396377763 724.68531191056
10 5 10 0 282.4528218379867 281.05848076157514 732.615083789985
11 6 5 0 138.38978487229835 172.7118358702608 670.224971125008
12 6 10 0 139.9531347025084 175.88417643319917 679.5786972628163
13 7 5 0 100.9082724801508 435.82865660626044 416.2760657804589
14 7 10 0 93.98989021559336 442.1627107566065 412.80969233520796
15 8 5 0 737.2923687488877 14.311081695184402 640.1700968279614
16 8 10 0 733.9313133686466 13.108799834022816 630.8289071255052
17 9 5 0 681.614912033185 200.59266037231362 589.3781135311041
18 9 10 0 687.445331637873 208.6662553119478 588.4707701650166
19 10 5 0 331.49971613585507 152.84199596315133 397.8444659493314
20 10 10 0 336.6206095720757 157.0336263291699 390.34735415280977
21 11 5 0 218.58557274205603 505.7536613178999 758.303987320898
22 11 10 0 215.98898353568242 502.7779514245946 749.1168835811861
23 12 5 0 451.8169941528976 652.1012509434544 149.82835226739013
24 12 10 0 446.2148579280824 645.6520388922489 155.0267879587495
25 13 5 0 303.90902446069236 701.2338679353321 763.594651829012
26 13 10 0 302.7959710305416 707.4759636697082 755.8617770140087
27 14 5 0 203.6531373965075 601.3857723775435 729.6418967698398
28 14 10 0 201.88249429234747 604.1737613145783 720.2030440490553
29 15 5 0 145.06265067199192 307.18110851717626 27.067316206867886
30 15 10 0 154.94102238321392 306.4857896427968 28.458108785889067
31 16 5 0 298.7807178688879 789.0834879330401 414.50839238457905
32 16 10 0 295.1322617705375 783.7704090008477 422.15430373370566
33 17 5 0 170.1637262662218 589.4094962960755 440.8522017445073
34 17 10 0 165.78022248864013 590.5766474940455 449.7641405185903
35 18 5 0 410.09588490435027 465.547395225519 115.20740144057866
